Year,Country Name,Country Code,CONS,GDPG,HC,EF,BB,ARMS,LGDP,AID,WGI,INFL,MS,ASS,LPOP,TRD,POLICY
2018,Lebanon,LBN,15.3368530010403,1.00112836973221,64.2435656996928,0.133,-11.3,0.0942903769375894,9.034643643950968,0.0259064256490526,-0.8632827152808508,1.956848545909768,260.618310540712,0.334217952550743,15.604619684802357,68.2573073043718,-3.1200422213333328
2019,Lebanon,LBN,15.6297834775773,-3.87037166908469,65.2767643910733,0.133,-10.5,0.0965364908206493,8.9951710337158,0.02398276213091,-0.9253433148066202,1.387640827702728,,0.3451492891477815,15.572435971904753,62.98091601016,-2.739437924592874
2020,Lebanon,LBN,9.13975488671309,-20.1290983815185,65.89697761206,0.133,-7.4,0.1085145997530022,8.770412449168244,0.044865955084698,-1.0394850075244904,4.452768527947486,,0.0,15.556397346088994,50.1298042879627,-1.180767034241323
2002,Lesotho,LSO,,1.0355999970419,31.2329406738281,0.301,-2.4,,6.633362436496834,0.0992587978058886,-0.0887376094857851,,,0.0,14.505993693104305,,
2003,Lesotho,LSO,,5.06649512855877,32.0320014953613,0.302,0.9,,6.682785687163368,0.068343330456928,-0.0842833005396339,,26.5146995973571,0.0,14.501159194583623,,
2004,Lesotho,LSO,,2.41103579960742,34.4488716125488,0.303,6.1,,6.706609979454297,0.0630662200061667,-0.188852818061908,,26.2351811215662,0.0,14.49411703300382,,
2005,Lesotho,LSO,,4.42249766024187,36.768440246582,0.304,4.5,0.0661709730469447,6.749884940528971,0.0406813479666822,-0.1918503465907027,,24.3346836769651,0.0,14.484916123592194,,
2006,Lesotho,LSO,,4.65948787654852,38.4086112976074,0.305,11.6,,6.795426862262083,0.0395461154772593,-0.2276700356354316,1.95624496006614,24.2328456792603,0.0,14.480804925255615,,
2007,Lesotho,LSO,37.005443417007,3.75025688346649,41.5562515258789,0.306,10.8,0.0555526987964556,6.832243311366954,0.0778169931185542,-0.3217597425294419,2.198605477946625,28.778280171772,0.0,14.485014425226742,165.048948833372,13.022323251735823
2008,Lesotho,LSO,38.3407685475889,4.81119838923493,44.7508811950684,0.307,8.1,,6.879233746416341,0.0818991383593579,-0.2648800617704789,2.460926931714796,34.4391018777085,0.0,14.49178671986117,161.126590593391,11.237979786005532
2009,Lesotho,LSO,43.4823164754585,-1.96870088552072,49.1937294006348,0.308,-4.2,,6.8593503668274725,0.0702361401162817,-0.1423033153017362,,33.4564054765705,0.0,14.49905326285625,158.894737585637,
2010,Lesotho,LSO,39.9126147444074,4.45925951436652,54.2426986694336,0.31,-1.5,,6.902977315122107,0.0976751692355401,-0.1295550068219502,,35.7497316275754,0.0,14.506781479450495,150.102435487333,
2011,Lesotho,LSO,38.1757839803951,3.69398595274109,56.9506416320801,0.311,-9.8,,6.9392512480179365,0.0995460779460251,-0.1390697198609511,1.7978459955255055,39.4502317143071,0.0,14.515637820969626,149.796606699153,-0.1858323937378481
2012,Lesotho,LSO,39.5064924563953,5.27066659627468,59.0772018432617,0.312,4.6,,6.99061587252604,0.1114973875410904,-0.1272999333838622,1.9532313721497163,35.5631378898331,0.0,14.525688881745149,150.208575358438,8.798564023746877
2013,Lesotho,LSO,40.553528590732,0.696148188602265,57.7590713500977,0.313,-2.6,,6.997553235169458,0.135470684001773,-0.0497874406476815,1.7690227708960018,35.1340198361316,0.0,14.536518011702997,133.36548975517,3.901170841080788
2014,Lesotho,LSO,38.8381215630779,0.557309193389017,58.2575629391492,0.313,3.2,,7.003110854885271,0.0439047499499556,-0.2035220364729563,1.851644933242248,37.921760394771,0.0,14.54792123922364,126.292475360578,7.342296535313677
2015,Lesotho,LSO,36.9439612312321,1.92251059472272,59.3985096286536,0.313,-1.4,,7.022153493411392,0.0366531017643486,-0.2658126375948389,1.439466609100855,33.9869822662388,0.0,14.559641209921583,129.722773082867,4.566494136633856
2016,Lesotho,LSO,39.6241930676544,2.35363981271321,56.8386993408203,0.313,-9.4,,7.045417181308762,0.0530009615681515,-0.3057973279307286,2.027688260852303,33.6617216014764,0.0,14.57183064012775,136.31524774176,-0.2709228479189765
2017,Lesotho,LSO,39.6805700890466,-4.33655999292874,59.3586515505342,0.313,-2.0,,7.001083193694294,0.0631469082499029,-0.3111529170225064,1.6951933862973274,31.0078773481475,0.0,14.584279920825756,146.366771329494,4.594912946987293
2018,Lesotho,LSO,38.062996044466,-2.67593907523207,,0.313,-4.4,0.0433511915101976,6.973959252296863,0.0601496341761868,-0.3595124394632876,1.7495133737001098,39.388791319184,0.0,14.596486822766796,144.434955465602,3.050351903758717
2019,Lesotho,LSO,37.6925712652716,-2.56925986092637,,0.313,-5.7,0.0391198458431791,6.947930834341136,0.0590691813192417,-0.4162977983554204,1.8224638273642864,39.6125291662961,0.0,14.608233806475594,140.51663349168,2.142570139889524
2020,Lesotho,LSO,37.1352942145085,-9.23727098640387,,0.313,1.2,0.0418287129160828,6.851009376274476,0.0837580521202511,-0.4219705595557267,1.788102250168203,35.3056002303545,0.0,14.62007701277991,141.096604645578,6.459065888302515
2002,Libya,LBY,15.673535291404,-2.84267783712218,110.586441040039,0.231,7.0,,9.227227928857952,,-1.109639131774505,,,0.0,15.521786573242654,78.8597570352145,
2003,Libya,LBY,12.490504164188,10.7838721756603,106.755638122559,0.233,6.2,,9.329638948607052,,-0.9786893539130688,,40.4628632938644,0.0,15.54173509869467,90.6127305175491,
2004,Libya,LBY,13.1761072017464,2.32576943782377,,0.236,11.3,,9.352630304517888,,-0.915040726463,,33.3414634146341,0.0,15.562393469863522,96.1293320792401,
2005,Libya,LBY,11.3064328618485,9.53922388994984,93.6851577758789,0.238,30.4,,9.443742812685448,0.000503577090755,-0.9831132392088572,,29.6172693281312,0.0,15.5834550210594,90.8608896854615,
2006,Libya,LBY,10.0657350506283,4.3383026664543,97.6095123291016,0.241,29.1,0.0021126154492023,9.48621115682609,0.0006241863373353,-1.0558037608861923,,26.5646192598334,0.0,15.603966409585276,97.7381011197381,
2007,Libya,LBY,13.3975541754218,4.06916207450483,,0.243,28.4,0.0266248516242473,9.526096668898754,0.0002853028091166,-0.924237459897995,,23.7758446174914,0.0,15.624517104268216,102.732315500893,
2008,Libya,LBY,12.084715729151,-2.26034195363675,,0.246,27.7,0.0235180060883686,9.503233876141714,0.0008557183745474,-0.8591932058334351,,30.1603580845503,0.0,15.645758100235504,103.242158045544,
2009,Libya,LBY,18.2304894943431,-6.37107364350932,,0.249,-5.5,0.0184521489971346,9.437403068163642,0.0006584599203895,-0.9171508252620696,,36.4320992308852,0.0,15.666589640993353,107.620930501039,
2010,Libya,LBY,17.4573470336658,2.90736772244718,,0.251,11.5,0.0361791156776726,9.466062123253575,0.0001009540573111,-1.0950524018456538,,59.5385277387125,0.0,15.686980218049817,98.077213074239,
2011,Libya,LBY,43.7021020409894,-49.1278565212286,,0.254,-11.5,0.0490841005910467,8.790207431614478,0.0133092393073805,-1.2788860599199932,2.8044798469042926,47.2537898621449,0.0,15.662894403887623,63.0054352895288,-3.389704340221312
2012,Libya,LBY,24.3708203146412,91.7813702690939,,0.257,24.6,0.016608101210009,9.441393272331576,0.0009414493318464,-1.2789444228013356,1.9544172779705449,94.8898259248896,1.7801288424890214,15.636720085657403,98.2243189168448,19.9945254304485
2013,Libya,LBY,31.6630384645087,-19.6276937990081,,0.259,-16.3,0.0788840068793509,9.222892752955376,0.0017097131841506,-1.430206706126531,1.2825486596129383,53.9535712328016,7.930682032310234,15.65679452484752,106.334360918106,-5.292023277969367
2014,Libya,LBY,42.6473992715138,-24.5110536856449,,0.259,-30.5,0.1566002208228887,8.941708806071418,0.0036652415026096,-1.665536105632782,1.2334174493699208,69.877190748815,11.6690616767477,15.676057633169313,76.5248826381117,-14.87341140663748
2015,Libya,LBY,50.8364653413406,-2.43005265175647,,0.259,-28.5,,8.917108149572451,0.0032302724804194,-1.7289423942565918,2.4338145069939974,91.4126988327276,3.5212243327624355,15.69219602295189,56.9049073326883,-14.130086131349849
2016,Libya,LBY,48.4195100019886,-2.98083261952721,,0.259,-29.3,,8.886846524427611,0.0035961132873323,-1.8247926036516824,3.290410101512269,111.575426034826,2.5632806131849724,15.70743597441052,41.1101760615135,-15.032054559155949
2017,Libya,LBY,40.2666940155162,30.3950611263495,,0.259,-11.1,0.0040070464953412,9.152245112416873,0.0064307284427897,-1.7985600233078003,3.2885368962696484,132.06861470801,2.374320536240293,15.72338797365309,47.5489661921214,-3.528066989088241
2018,Libya,LBY,35.3379400213425,6.20327204937865,,0.259,9.4,,9.212429845019797,0.0039571871032993,-1.848477065563202,2.6511414398850706,122.142809910825,1.89807206979649,15.739621244517195,63.7811335968183,9.66183831500962
2019,Libya,LBY,43.6144615638812,-12.4989174222368,,0.259,11.9,,9.07891082463603,0.0042554490955754,-1.9096160332361856,,108.54037238781,0.143863509207912,15.754400839589696,78.9939691850138,
2020,Libya,LBY,48.3378160301237,-30.4001717408883,,0.259,-22.3,0.0476503356189846,8.716502738443767,0.0063327184172681,-1.8952082792917888,0.8948777291741131,115.150714616884,0.1419366028808304,15.76788533762316,50.9757934373319,-10.38018240325254
2002,Madagascar,MDG,14.894877922765,-14.9882005086862,,0.099,-4.1,,6.00807881791572,0.069872789533727,-0.2014970171148888,2.862116622041765,,0.0,16.680559550598904,50.1816919379298,0.9086138936772116
2003,Madagascar,MDG,17.6633750326362,6.61414736438235,,0.106,-3.3,,6.072124849341225,0.0855801922633803,-0.0898432005196809,,19.9438116842437,0.0,16.709866258301414,34.030602917475,
2004,Madagascar,MDG,18.7526045817257,2.23191685103676,,0.113,-4.2,,6.094198590323231,0.2473015753920275,-0.2199856652102122,2.7050993050426446,20.1101034832062,0.0,16.73902734440761,48.7753818852156,0.8148875885277032
2005,Madagascar,MDG,16.1210920802099,1.7317720668288,20.3285102844238,0.12,-2.5,,6.111368068303234,0.1563593606446714,-0.2039046535889307,2.9634066164122563,20.9949050371571,0.0,16.768320038114485,59.1300849357677,2.1231790955596974
2006,Madagascar,MDG,16.8747091214552,2.34726337803239,22.8831806182861,0.128,-5.7,,6.134569456185471,0.1226462791231268,-0.2436411951979001,2.465183177575327,17.3127222071987,0.0,16.797696948909135,62.1028389370244,0.2106381977560376
2007,Madagascar,MDG,19.0290385782758,2.65309950729227,25.2112007141113,0.136,-2.3,,6.16075460811433,0.1052052174922016,-0.2353503555059433,2.4237372307373355,19.4141162042008,0.0,16.82704644399104,66.7027353570049,2.4436866772633574
2008,Madagascar,MDG,14.0769771086002,3.62579150838536,27.4633598327637,0.145,-1.7,,6.1963706737516615,0.0789916466241697,-0.4293046394983927,2.3318048468730126,20.2004514501872,0.0,16.856399736721933,74.357353960806,3.006898960269721
2009,Madagascar,MDG,12.5086339734021,-6.7569485520622,28.5682106018066,0.154,-2.3,,6.1264100282074745,0.0451818298565847,-0.668721874554952,2.2979963833439183,19.7663952945683,0.0,16.88576014845041,62.4116975958196,2.341082145370965
2010,Madagascar,MDG,13.1160745689745,-2.26580252727942,,0.163,-0.8,,6.103491365332874,0.0384945518071626,-0.7867946277062098,2.3270163774354504,21.1984002551658,0.0,16.91485211466316,57.8748945101807,3.164601765658728
2011,Madagascar,MDG,14.1171136847924,-1.26548226968092,34.1198081970215,0.173,-2.0,,6.090755788356576,0.0387192297117399,-0.764322817325592,2.3497110622857016,21.3619688868951,0.0438167932241711,16.943248686101125,56.4830925951893,2.381982311236666
2012,Madagascar,MDG,15.0076929940252,0.20064094160324,35.3920151133501,0.183,-2.2,,6.092760187621575,0.0318240673130112,-0.7851549883683523,1.9041717141828145,22.2783183197371,0.0,16.97091131735876,52.6517140811255,2.172138613185425
2013,Madagascar,MDG,15.6466696693396,-0.444341802421619,,0.194,-3.4,,6.088306868274125,0.0401881855126072,-0.8191613256931305,1.920801761561514,22.0587116419643,0.0,16.998107801362067,56.3675817900932,1.5146667686672386
2014,Madagascar,MDG,15.8000024612157,0.605710119846222,35.8148702330413,0.194,-2.0,,6.094345698975503,0.0469634494557747,-0.7795134286085764,1.957331548824425,21.1936861069535,0.0,17.024915596179603,61.9694322111234,2.52388154417413
2015,Madagascar,MDG,15.1403201984676,0.445748708056158,36.1207695007324,0.194,-2.9,,6.098793280884405,0.0598346384741457,-0.7559170921643575,2.128730598289036,21.2864128149787,0.0,17.051310439644617,61.2203788365078,1.9411432725230675
2016,Madagascar,MDG,14.7612913030354,1.31063593376801,36.0765113830566,0.194,-1.1,,6.111814495049767,0.0524603472513426,-0.7236185769240061,1.951005514397332,22.5824212828002,0.0,17.07744403321077,60.8346984831423,3.057309618351756
2017,Madagascar,MDG,16.1225669832662,1.26236994297058,34.7709486382629,0.194,-2.1,,6.124359179862155,0.0591239823856193,-0.7548802842696508,2.2627054412282632,23.6124260925828,0.0,17.103478582719532,65.3434015072915,2.538215580044461
2018,Madagascar,MDG,13.6033052508512,0.542519018708518,34.6266095687665,0.194,-1.3,,6.129769706715298,0.0548698162684302,-0.7926338116327921,2.261161833240155,25.5623978283926,0.0,17.129512036521994,67.8415046683582,3.098136379605685
2019,Madagascar,MDG,15.1061191330375,1.73013722889858,32.8161749019587,0.194,-1.4,0.0072674242822281,6.146923114484069,0.0519769572989647,-0.7662217741211256,1.888661474575822,25.6080339040708,0.0,17.155525699870005,62.6013230457128,2.914734607962364
2020,Madagascar,MDG,18.7239712521771,-9.49182579621846,,0.194,-4.0,0.0070898530577892,6.047193097816728,0.0995890226317981,-0.7545482863982519,1.6490033972824782,24.6311464688038,0.0,17.181203586909763,49.0107073664371,0.9657877212561414
2002,Malaysia,MYS,12.95780675499,2.87262555049826,75.0011596679688,0.583,-4.0,,8.782155112220659,0.0008859403091465,0.3548056334257126,1.0324270659067811,,0.0,16.99782517326236,199.356232695655,4.658023181267516
2003,Malaysia,MYS,12.9680086157285,3.31466734765901,80.088996887207,0.582,-4.6,0.1517171912226367,8.814764280155496,0.0010010710114853,0.4070905745029449,0.7370091859321616,133.104466943551,0.0,17.021487630453276,194.195129056831,4.16335165974772
2004,Malaysia,MYS,12.579949709734,4.34321310786574,80.5677719116211,0.581,-3.4,0.1724100876616935,8.857279685880815,0.002398637941818,0.4002237419287364,0.8842926747299098,132.311271848845,0.0,17.044604875746785,210.374265897124,5.304656691740849
2005,Malaysia,MYS,11.4736063637601,2.97037127170485,76.2537536621094,0.58,-2.8,0.0553108545970026,8.886550789184724,0.0002035702813141,0.450239730377992,1.3800425911784249,131.711368873289,0.0,17.067282174234148,203.854644595624,5.509516823554227
2006,Malaysia,MYS,11.1676921633288,3.25940653936949,75.8026123046875,0.579,-2.6,0.0404084300689138,8.918624935385537,0.0014835463822435,0.3636323759953181,1.528062038976017,124.964121884925,0.0,17.08955270933892,202.577146840398,5.600063239374661
2007,Malaysia,MYS,11.5668680674542,4.01330440274728,74.2519378662109,0.577,-2.6,0.1130969610445317,8.957973567306357,0.0010444430595329,0.3219813629984855,1.1076886990827377,129.338226236628,0.0,17.11128775552181,192.465506357652,5.3606832187814
2008,Malaysia,MYS,11.5047879794636,2.65806478779189,74.8359527587891,0.576,-3.4,0.2572984281720619,8.984207087579115,0.0006773889101368,0.1731943525373935,1.8626499940770287,125.202378366958,0.0,17.132240923004943,176.668324785148,4.46062327669055
2009,Malaysia,MYS,13.0484795688336,-3.45602642616269,75.0242767333984,0.575,-5.9,0.2135941041549501,8.949035490846198,0.0006917933667172,0.1499193670849005,0.459516585437897,119.590240517141,0.0,17.152161525124374,162.558970452699,2.5838550889104503
2010,Malaysia,MYS,12.581169028796,5.43424070379723,77.2140274047852,0.574,-4.3,0.6348344551572052,9.00195275257077,-3.211542397609311e-05,0.2920178659260273,0.964262410993342,139.16562087384,0.0,17.17086558638999,157.944764886771,3.458608571007106
2011,Malaysia,MYS,13.2706614765507,3.46597439015295,77.5925369262695,0.572,-3.6,0.0831315046613603,9.036025375384428,0.0001369757742034,0.2602715448786815,1.4289876248863902,129.644648612903,0.0,17.188378387214307,154.937684607226,3.81239525395808
2012,Malaysia,MYS,13.842133658412,3.69276569143121,81.2371978759766,0.571,-3.1,0.0013424996133736,9.072287540302792,5.827205379447577e-05,0.2708064853989829,0.9796677129822472,133.890596574756,0.0,17.205405338534526,147.841754766013,3.95910971123
2013,Malaysia,MYS,13.7154015161779,2.91923259894287,80.938362121582,0.57,-3.5,0.005724407053988,9.101061885413454,-0.0003505120552043,0.3246412153045336,1.133017680703226,136.80386813555,0.0,17.222499966739033,142.720991464873,3.581418902021225
2014,Malaysia,MYS,13.3287480692634,4.20447757863825,83.2836303710938,0.57,-2.6,0.0244373051028162,9.142246798825608,5.893196488835839e-05,0.4619909127553304,1.4214178721901471,140.092353976818,0.0325773891353169,17.239647374021196,138.312231176843,4.028994101575508
2015,Malaysia,MYS,13.0865607985559,3.28578556272301,81.5115814208984,0.57,-2.5,0.0221850108862363,9.17457637603625,-1.9930762482338635e-06,0.344757430255413,1.1328171751011873,137.102328593906,0.0,17.256979318585756,131.37007244526,3.926989837237741
2016,Malaysia,MYS,12.5648977951943,2.62004557566016,79.8283920288086,0.57,-2.6,0.0391564418927927,9.20043947968252,-0.0001720087192447,0.2682981171334783,1.1283544382614752,132.812779305956,0.031456744538362,17.27465242406155,126.8990100257,3.755287059164493
2017,Malaysia,MYS,12.1925918694431,3.96186564548185,78.8863677978516,0.57,-2.4,0.0899567044411941,9.239293449107793,-9.16626621879464e-05,0.2572989066441853,1.5833405509830747,128.584186484846,0.0,17.292299030463333,133.155173371956,4.024303863713755
2018,Malaysia,MYS,11.9694462955517,3.07401779071937,74.4872817993164,0.57,-2.6,0.0611076285723208,9.269570612593473,-9.605982770646864e-05,0.4345779816309611,0.6337735175216568,122.534205616143,0.0,17.309316503654056,130.402625502126,3.8506308304627694
2019,Malaysia,MYS,11.653100184343,2.75950122381441,75.3229827880859,0.57,-2.0,0.0259205382528847,9.296791745038226,-5.334567062433011e-06,0.3897755456467469,0.5085581745033981,125.07786465746,0.0,17.325281168988454,123.028562027943,4.046602091571676
2020,Malaysia,MYS,12.9622736088155,-6.7093351308522,73.2459411621094,0.57,-4.9,0.0186210702585532,9.227341606904542,-1.2618491601572784e-05,0.4103296821316083,,122.907052812222,0.0,17.338617501302846,116.788182437638,
2002,Maldives,MDV,,5.48472431430673,61.3511009216309,,-4.0,,8.855414709492115,0.0240059296276236,0.309554713467757,1.6445487298024726,,0.0,12.583193147295852,,
2003,Maldives,MDV,,11.8797349036165,67.9700698852539,,-3.4,,8.96766902236426,0.0161616580289504,0.2565558068454265,,34.4601861816757,0.0,12.599772142827687,,
2004,Maldives,MDV,,4.19516519487146,67.8094329833984,,-2.3,,9.008764565337492,0.0217001231579775,-0.1526841673379143,,34.4278834157889,0.0,12.616236696294804,,
2005,Maldives,MDV,,-12.6312668524174,,,-7.8,,8.873731853698294,0.0622268236532814,0.0416949366529782,0.8330286850524692,38.7865414573683,0.0,12.632741359889362,,
2006,Maldives,MDV,,20.7066431164984,,,-4.5,,9.061924832546849,0.0216431852250073,-0.0512314451237519,1.3186634142979965,45.2433849297208,0.0,12.656673629976064,,
2007,Maldives,MDV,,3.62432859978993,,,-3.2,0.9522597943267634,9.097526780859717,0.0180837014307641,-0.2758169497052828,2.053453450041753,39.7204023396458,0.0,12.689976098086108,,
2008,Maldives,MDV,,5.18657528590703,,,-9.9,,9.14809227568152,0.0233002247806125,-0.3409793923298518,2.568133386940864,41.5584009621151,2.974685427016093,12.725372263375544,,
2009,Maldives,MDV,,-11.5265026266418,,,-17.9,,9.025625132150983,0.0124020384538391,-0.3191967941820621,1.710219748356756,41.6488727183431,0.0,12.760747676574423,,
2010,Maldives,MDV,,3.08074690167552,70.0468136514648,,-13.6,,9.055967577765545,0.0258521840277933,-0.2770925226310888,1.9670963240601564,46.1538291596222,0.0,12.79605689397578,,
2011,Maldives,MDV,,5.09116859516756,72.8434927609116,,-8.1,0.193186239821066,9.105625637539534,0.0179600595684227,-0.3620448385675748,2.5074355089720703,47.9463196785526,0.0,12.831139038528136,,
2012,Maldives,MDV,,-1.089879863288,71.9760042609256,,-6.9,,9.094667011908784,0.0196566405843638,-0.4440872222185135,2.475251493295654,47.0543787205311,5.170390209349099,12.865709577155878,,
2013,Maldives,MDV,,3.43150187392469,68.3872693233485,,-3.5,,9.128406401884908,0.0065863666340479,-0.4084710876146952,1.569788149164386,45.1041063121999,0.0,12.899394810779404,,
2014,Maldives,MDV,18.7912983557095,4.32797684033324,72.9110894145066,,-2.4,0.1517446428706219,9.170775776262406,0.0060971571692832,-0.1810710132122039,1.1378335650203737,46.7610399769232,0.0,12.93269570384618,165.97925116043,4.836429917083445
2015,Maldives,MDV,18.0820885797839,0.341527892188182,73.441380211737,,-6.5,,9.174185236364064,0.0058089071881307,-0.2893190880616506,0.6694724623627998,47.8259394605774,2.3356082157354594,12.967238222930842,143.720506661302,1.7445886500929049
2016,Maldives,MDV,17.664193009105,2.7389601151139,70.014084045724,,-9.9,,9.201206453844636,0.0051505328571524,-0.314669964214166,0.4071366527065198,48.0525698746175,0.0,13.002020067039968,144.380212278942,-0.3538268566026583
2017,Maldives,MDV,14.5356776556599,3.57472685392295,69.7419183184781,,-3.0,,9.236329618635006,0.0096499323534808,-0.4405207832654317,1.339588785550675,44.9086280122786,2.1820387661007183,13.035250904395578,141.912110574952,3.869330037660988
2018,Maldives,MDV,14.480734648674,5.16982904999944,77.0284881591797,,-5.2,,9.286735895713988,0.0243195491297634,-0.4913043268024921,-0.1431470594596732,43.1868685299419,0.0,13.067059947898976,142.491128546618,2.540686370126989
2019,Maldives,MDV,16.5770131482612,3.71535266829268,72.6946792602539,,-6.5,,9.323215862877792,0.01250105829209,-0.2930440669879317,0.1988752281739479,39.7804381273004,0.0,13.097519303344248,137.125230875185,1.5922581227262025
2020,Maldives,MDV,22.9707228266051,-34.8311670654149,69.8982015609094,,-23.7,0.0349278185233253,8.895027009057452,0.0840516325041129,-0.1908009847005208,,41.1465021497222,0.0,13.126590430812604,114.361902904327,
2002,Mali,MLI,15.3607043961852,-0.0477183364972404,,0.853,-3.1,,6.503691902732908,0.1075912938335906,-0.2623030990362167,,,0.0,16.32413780337173,57.8292913721816,
2003,Mali,MLI,15.5665534740095,5.70476946829086,19.7679595947266,0.853,-1.2,0.025587742074532,6.5591717312926106,0.1179926856399775,-0.2370730005204677,,22.7873549798097,0.0,16.355927203512184,58.6281417028541,
2004,Mali,MLI,12.8454196171332,-1.6757900925741,21.5015201568604,0.853,-2.4,0.0636392488898383,6.542271828069395,0.0822850092542963,-0.2484428857763608,,27.4792621193106,0.0,16.388306664394882,40.1303621546819,
2005,Mali,MLI,11.5789863015268,4.04070270122341,23.2651901245117,0.853,-2.8,,6.58188383678373,0.090461875271857,-0.2496170625090599,,19.3058866686321,0.0,16.421058894310697,41.6557421435865,
2006,Mali,MLI,11.5172287091636,3.2122977743747,25.1828804016113,0.853,27.8,0.1622996603077107,6.613501661223954,0.098116746432669,-0.2123220314582189,,19.1626512476871,0.0,16.45386328226064,45.4398076879091,
2007,Mali,MLI,12.1124626234323,0.515195639098593,27.6904392242432,0.852,-2.8,,6.618640391694407,0.0992311916970834,-0.217222678164641,,19.2062407338613,0.0,16.486742890102846,44.2077103313541,
2008,Mali,MLI,13.6862258315851,3.09320439384389,31.0381298065186,0.852,-2.0,0.0777510983077056,6.649103681791067,0.0789220516415088,-0.2755656664570172,,17.8235600400906,0.0,16.519605079003263,51.6061784639021,
2009,Mali,MLI,13.433181930636,1.27968064678396,34.0355415344238,0.852,-3.7,0.0244655611495971,6.661819301022305,0.0781964713304818,-0.3760202651222546,,13.9557064619497,0.0,16.552183135943608,39.1346822998692,
2010,Mali,MLI,13.9338566772247,3.50416521090007,36.7189206176726,0.852,-2.6,0.0794146308889379,6.696260970513462,0.0708906197270954,-0.4133420959115028,,18.3176852476535,0.0,16.584668276034993,47.0196635730197,
2011,Mali,MLI,15.9507964154755,0.710472561155001,38.7492137225876,0.852,-3.4,,6.703340576470662,0.0817460928487723,-0.4816493093967438,1.3751434077620948,19.3264761726854,0.0,16.61699335913882,43.0309525232702,1.1987690970285436
2012,Mali,MLI,13.2819922133442,-3.43193596600638,,0.852,-1.0,0.0,6.6684184769786174,0.0668533756198982,-0.9060102353493372,1.8442140968584524,19.4997513850306,0.0589725808754397,16.646193231986327,49.1038212559888,2.834561472629692
2013,Mali,MLI,14.4671941256246,-0.564984484831172,39.2758121397099,0.852,-2.4,0.0604353049313278,6.662752611385255,0.0886225932715292,-0.8275554527839025,-0.9332750430530848,21.643935855613,0.0,16.6754010577317,54.5264954580149,2.148302225017618
2014,Mali,MLI,14.2339850142266,4.25477206894614,41.2349114693214,0.852,-2.9,0.0443898869551199,6.70442006027011,0.0729390566086387,-0.8301646833618482,0.6332987356072821,22.86100752119,0.0,16.70700762690484,51.4954510008387,1.7320514273547905
2015,Mali,MLI,14.3931607640933,2.71018231425839,38.9892238642006,0.852,-1.8,0.0059019910906432,6.731161132497182,0.0771116241311102,-0.8216921761631966,0.8963698526187761,22.5158087493417,0.2151344735675567,16.738296907002503,53.5751760102265,2.46363322531836
2016,Mali,MLI,14.197455713639,2.70047363998611,40.0999948578594,0.852,-3.9,,6.757807675312093,0.0719739350498691,-0.8231415450572968,,22.5706862873155,0.2605348707947652,16.7699670361293,53.6126193604252,
2017,Mali,MLI,13.3118876209049,2.06891771151898,38.5485805738327,0.852,-2.9,0.131391943314909,6.778285738288648,0.0742861639082252,-0.8592106948296229,1.015179022333813,23.2084651743195,0.454246959233001,16.80184940106728,49.4919984941972,1.6756128004751871
2018,Mali,MLI,12.7637527443261,1.64097526437071,37.9832691019192,0.852,-4.7,0.1747835220321486,6.794562305987584,0.076439787022471,-0.9278026670217514,0.2620153631376255,22.5991378938498,0.1956752827385538,16.833103633436856,50.6998462523276,0.5976017856938053
2019,Mali,MLI,12.6301441404934,1.8782927302578,,0.852,-1.7,0.1325607797059436,6.813171012316802,0.0887202606497422,-0.9912798951069514,,23.8918149330587,0.1423933135897093,16.863285082867517,53.9987132798636,
2020,Mali,MLI,12.3189809600663,-4.10676610876568,,0.852,-5.4,0.08790169046421,6.77123625193589,0.0757251902901074,-1.0861885646979017,0.363315107400641,23.5120808091334,0.0460535853729391,16.893460219014454,56.0415474422019,0.2900012161091716
2002,Mauritania,MRT,20.3144856463696,-0.835751865823852,20.5889301300049,0.7,,,7.13257982027374,0.2045295429254971,-0.1733710579574108,,,0.0,14.822977481932822,56.7855296001806,
2003,Mauritania,MRT,19.2850401265785,4.50921937569792,21.539270401001,0.701,,1.5193655964830952,7.176684925489921,0.1271727577281633,-0.2920513326923052,,,0.0,14.845860422589444,55.3180243332438,
2004,Mauritania,MRT,19.5223415067851,2.30058496670189,22.1136894226074,0.702,-3.1,0.3412723675765178,7.19943013059264,0.0824425718694808,-0.5269864276051521,,,0.0,14.869356974128127,75.2188046787959,
2005,Mauritania,MRT,17.1201544275866,5.96595714778461,22.4629497528076,0.704,-3.2,,7.257377828150863,0.0643045218257876,-0.5160381495952606,,,0.0,14.89360002005495,88.2350995596491,
2006,Mauritania,MRT,13.986348549547,15.4039449102218,23.1758899688721,0.705,2.0,,7.400646180316455,0.0551900510570144,-0.5859627226988474,,19.7239883983261,0.0,14.918665844904272,82.7885012130323,
2007,Mauritania,MRT,14.7355566767186,-4.48587322919337,,0.706,-1.4,,7.354750155176972,0.0802653697749398,-0.6071582684914271,,16.8995308151377,0.0,14.944671126816669,86.0640556779132,
2008,Mauritania,MRT,14.9433839035382,-3.15557609857845,18.5803203582764,0.708,-3.3,,7.322685782799183,0.0873514651311661,-0.8689074118932089,,18.8240200681825,0.0,14.973419214160506,94.1202110004251,
